id,job_title,task_type,salary
a69eb092-328d-11ef-9bce-632315a70518,строитель,RES,
a699c0e0-231e-11ef-8519-ef6fdced905e,подсобный рабочий,RES,
a69490a8-a9e2-11ec-b0c5-57fc951f3846,переводчик,RES,
a6924185-8396-11ee-9e60-d549be31d974,рядовой,RES,
a67a3ca6-7aed-11ed-9dab-05dc90903fb8,уборщик,RES,
a66ed2a8-1fe4-11ef-9577-bb4c34bddc95,заведующий,RES,
a66d35e8-189a-11ef-9097-e7d0d2cf29b1,медсестра,RES,
a665dd05-8426-11ec-a92f-57fc951f3846,помощник воспитателя,RES,
a6626062-7edd-11ec-9bf6-bf2cfe8c828d,машинист,RES,
a65a7455-7d22-11ee-be6b-cb26dff57dd7,фельдшер,RES,
a64fe129-2704-11ef-9442-cb26dff57dd7,культорганизатор,RES,
a6423a65-77dd-11ee-90e4-e7d0d2cf29b1,юрист,RES,
a641de27-f411-11ee-9091-cb26dff57dd7,программист,RES,
a63219a5-e8d6-11ed-abbb-61ac0511d36c,станочник,RES,
a5f817c5-dc53-11ee-85b7-e7d0d2cf29b1,инженер,RES,
a5ea5768-2eed-11ef-9781-d549be31d974,тренер,RES,
a5e14925-7e93-11ec-82da-4febb26dc4ec,водитель,RES,
a5de9548-32d7-11ef-bf8c-cb26dff57dd7,буфетчик,RES,
a5bbd7ba-e7fc-11ee-81ce-e7d0d2cf29b1,логопед,RES,
a5b99166-4b48-11e7-a409-037acc02728d,матрос,RES,
a5b8f793-f279-11ec-9330-bf2cfe8c828d,электросварщик,RES,
a5adc165-902d-11ee-a8b0-ef6fdced905e,рядовой,RES,
a5a4ec55-7ea7-11ec-934a-57fc951f3846,аниматор,RES,
a593e386-5081-11ee-9453-536ed1d8c06b,финансист,RES,
a58aff25-e066-11ee-a0c5-1f3aadc834d0,нормировщик,RES,
a58a69b5-b61a-11ed-82e3-17f530626801,экономист,RES,
a588e1e8-1ce3-11ef-9d89-d549be31d974,технолог,RES,
a583ac75-161f-11ec-9bf5-0d5d229cdfdc,наладчик,RES,
a580b935-f64f-11ee-98e3-cb26dff57dd7,электроник,RES,
a5784a86-626f-11ee-b174-d549be31d974,учитель,RES,
a5688145-f2b3-11ec-ba26-550ed7335bbe,сметчик,RES,
a560f225-0145-11ef-8b1d-e7d0d2cf29b1,уборщик,RES,
a55cfb50-31e9-11ef-acd7-e7d0d2cf29b1,сверловщик,RES,
a5574d98-32bb-11ef-be12-e7d0d2cf29b1,дворник,RES,
a553d5b8-32bc-11ef-b9dc-1f3aadc834d0,официант,RES,
a54ead08-31f5-11ef-acd7-e7d0d2cf29b1,начальник складского хозяйства,RES,
a54a56a5-bb59-11ee-83f7-cb26dff57dd7,уборщик,RES,
a546ffa5-8f85-11ee-a04e-cb26dff57dd7,водитель,RES,
a54536e6-87ae-11ee-a7e5-1f3aadc834d0,учитель,RES,
a543f255-beac-11ee-b5dc-a3cd0470df2e,раскройщик,RES,
a53d6228-1f21-11ef-b65f-e7d0d2cf29b1,уборщик,RES,
a53ba6c8-1e58-11ef-8869-d549be31d974,контролёр,RES,
a5352d45-0951-11ed-97b1-d768660431c4,инструктор,RES,
a52740f8-31cb-11ef-a5fd-cb26dff57dd7,стропальщик,RES,
a522a6a5-d29e-11ec-8c63-57fc951f3846,терапевт,RES,
a52210fb-1cbb-11ef-a19e-cb26dff57dd7,логопед,RES,
a51e7a55-0c5b-11ef-97f2-d549be31d974,педагог,RES,
a51db888-1747-11ef-9d9c-295bfdef1967,учитель,RES,
a5151b10-19ba-11ef-b884-295bfdef1967,подсобный рабочий,RES,
a50f14c7-b9cc-11ee-be42-295bfdef1967,логопед,RES,
a50a1d25-0928-11ef-aabe-1f3aadc834d0,бригадир,RES,
a4feb730-32c4-11ef-b9dc-1f3aadc834d0,подсобный рабочий,RES,
a4f09ad5-fe29-11ee-9dc7-cb26dff57dd7,сантехник,RES,
a4dc28b5-5e80-11ed-b6c5-91f5d381286a,контролёр,RES,
a4cddbf5-d6ea-11ee-95a7-e7d0d2cf29b1,учитель,RES,
a4a21a88-2d2d-11ef-a10a-cb26dff57dd7,заведующий,RES,
a4a082a6-f607-11ed-8da5-89d66488cbac,терапевт,RES,
a4a00e60-230b-11ef-bc52-e7d0d2cf29b1,рабочий по комплексному обслуживанию и ремонту зданий,RES,
a49b32d5-b68a-11ed-954b-ed798474fbe2,кухонный рабочий,RES,
a4965caa-32bd-11ef-afc6-d549be31d974,архивариус,RES,
a4904ae0-d633-11ee-9f2d-e7d0d2cf29b1,архивист,RES,
a4848ab0-32af-11ef-afc6-d549be31d974,преподаватель,RES,
a4821636-2e7a-11ed-8d9a-791a818bdadb,повар,RES,
a4784f33-31be-11ef-acd7-e7d0d2cf29b1,дворник,RES,
a472c819-182f-11ef-9b78-d549be31d974,электромонтер,RES,
a4609d95-9963-11ec-92fd-550ed7335bbe,социальный работник,RES,
a45e12d8-31f2-11ef-9a32-d549be31d974,автослесарь,RES,
a45ac428-32c6-11ef-be12-e7d0d2cf29b1,аппаратчик,RES,
a4573118-18f0-11ef-9eac-d549be31d974,начальник управления,RES,
a4458a15-c73c-11ee-8036-cb26dff57dd7,рядовой,RES,
a43491e8-2ebd-11ef-beae-29eee561bb17,бетонщик,RES,
a427b115-8dd1-11ee-b068-cb26dff57dd7,профконсультант,RES,
a4161078-1cc1-11ef-a19e-cb26dff57dd7,портной,RES,
a3ec9ad8-23e5-11ef-9a7a-295bfdef1967,озеленитель,RES,
a3d16dc0-0f13-11ed-b7fe-ed9942adf613,фельдшер,RES,
a3d12b58-3061-11ef-add2-29eee561bb17,кассир,RES,
a3cef228-32b6-11ef-afc6-d549be31d974,кочегар,RES,
b720b285-9020-11ed-a532-91f5d381286a,помощник судьи,RES,
b71d5976-98c4-11ee-9663-e73e8fa159bf,методист,RES,
b719bce8-32c8-11ef-be12-e7d0d2cf29b1,учитель,RES,
b7187cf8-13d2-11ef-afd6-e7d0d2cf29b1,дворник,RES,
b7150ca7-ea74-11ee-a5a2-cb26dff57dd7,уборщик,RES,
b710a8d5-c572-11ee-9edd-d549be31d974,методист,RES,
b7014b75-e2a5-11ed-bb66-6dd05d3608f2,педагог,RES,
b6f392e5-dac6-11ee-98fc-d549be31d974,педагог,RES,
b6da9735-092a-11ef-ac6b-bb4c34bddc95,весовщик,RES,
b6ca8c45-f31e-11ee-b218-1f3aadc834d0,дворник,RES,
b6ca7dc8-31ff-11ef-b28c-cb26dff57dd7,уборщик,RES,
b6b56f48-180d-11ef-9b78-d549be31d974,учетчик,RES,
b6ae3088-27a9-11ef-9122-cb26dff57dd7,электрик,RES,
b6ad7d35-1a6b-11ee-9f64-25170f4ad2e1,рыбовод,RES,
b6a8bf85-7390-11ec-9eb2-550ed7335bbe,управляющий,RES,
b6a1a148-2e97-11ef-9781-d549be31d974,рабочий по уходу за животными,RES,
b68a9d55-5375-11ed-a384-791a818bdadb,автослесарь,RES,
b686d795-8dc8-11ee-82b2-d549be31d974,учетчик,RES,
b6843eb9-a127-11ed-80b9-17f530626801,помощник машиниста буровой установки,RES,
b68269e7-a6cd-11ed-b8bb-91f5d381286a,юрист,RES,
b678a995-f895-11ed-a717-97192a43d6f8,отделочник,RES,
b672f6c5-c023-11ee-b467-d549be31d974,ассистент,RES,
b670c118-18fd-11ef-9eac-d549be31d974,уборщица,RES,
b66352e5-8e3b-11ec-a69c-4febb26dc4ec,медицинская сестра,RES,
b6633578-1bcf-11ef-a19e-cb26dff57dd7,рабочий по комплексному обслуживанию и ремонту зданий,RES,
b64e0895-72d2-11ee-8ec2-d549be31d974,уборщик,RES,
b64bb322-2933-11ef-90d6-e7d0d2cf29b1,каменщик,RES,
b63e1f98-32ec-11ef-8f49-d549be31d974,каменщик,RES,
b62df6d5-9c91-11ed-9a0d-17f530626801,электромонтер,RES,
b6215318-1d93-11ef-a19e-cb26dff57dd7,мойщик,RES,
b6203365-b5d1-11ee-9c7c-e7d0d2cf29b1,учитель,RES,
b6120d29-ab5c-11ec-8913-4febb26dc4ec,фельдшер,RES,
b6116885-2f40-11ed-85de-35178352af9b,няня,RES,
b5ffcc65-d4d7-11ec-ba0a-57fc951f3846,сотрудник,RES,
b5f27b48-18fb-11ef-9097-e7d0d2cf29b1,невролог,RES,
b5edc325-3a31-11ed-a5bf-ed9942adf613,уборщица,RES,
b5e92005-0136-11ee-be5d-89d66488cbac,грузчик,RES,
b5df02b5-6cf6-11ee-a789-e7d0d2cf29b1,контролер,RES,
b5de1ec8-31fb-11ef-ae4b-295bfdef1967,грузчик,RES,
b5d9e815-ec36-11ee-b9aa-d549be31d974,экономист,RES,
b5c1bda5-8ab9-11ee-a7e0-295bfdef1967,менеджер,RES,
b5b90925-7842-11ec-b224-57fc951f3846,учитель,RES,
b59c0595-0032-11ee-b48f-ed798474fbe2,аппаратчик,RES,
b580afe5-f2a8-11ec-aeb7-d768660431c4,начальник производства,RES,
b578e2f5-eaed-11ec-ba26-550ed7335bbe,повар,RES,
b5689f98-32ca-11ef-97a9-ef6fdced905e,рабочий зеленого хозяйства,RES,
b5669305-7ffb-11ec-aa7f-4febb26dc4ec,транспортировщик,RES,
b55bb940-c1b6-11ee-a8d8-e7d0d2cf29b1,повар,RES,
b54b8f66-d993-11eb-aa21-ab5d2eb93a75,социальный работник,RES,
b548db55-0071-11ef-8b1d-e7d0d2cf29b1,мастер,RES,
b548aff8-32d4-11ef-b852-e7d0d2cf29b1,педагог,RES,
b54227ba-2f9c-11ef-bc58-295bfdef1967,начальник управления,RES,
b541f616-f503-11ee-a6e6-e7d0d2cf29b1,воспитатель,RES,
b53b7800-1fe5-11ef-b229-d7f294e00a65,учитель,RES,
b533bda5-6f05-11ed-b6c5-91f5d381286a,мастер,RES,
b5313075-be34-11ed-b9c1-05dc90903fb8,терапевт,RES,
b50cd4f6-d549-11ee-9f2d-e7d0d2cf29b1,заведующий,RES,
b50c6d95-5ce9-11ee-a343-a9b9135e650a,методист,RES,
f47e56d8-391d-11ef-8f5c-e7d0d2cf29b1,,SAL,46288.23742766467
f90390db-391d-11ef-974d-d549be31d974,,SAL,45519.6704420151
f8fcb308-391d-11ef-b4d9-cb26dff57dd7,,SAL,20898.31999652797
f936fce8-391d-11ef-b4d9-cb26dff57dd7,,SAL,33306.58016475465
fb1580e3-391d-11ef-ab54-ef6fdced905e,,SAL,49811.04344720888
03c307d8-391e-11ef-b4d9-cb26dff57dd7,,SAL,42066.58617651015
0c1d8cc8-391e-11ef-974d-d549be31d974,,SAL,71218.21533872996
0c9f66f0-391e-11ef-b4d9-cb26dff57dd7,,SAL,51955.49849224539
13e76a78-391e-11ef-8f5c-e7d0d2cf29b1,,SAL,16658.939664725633
19762530-391e-11ef-974d-d549be31d974,,SAL,21741.818564843077
1b048d68-391e-11ef-8402-295bfdef1967,,SAL,23771.1763030006
1d928b40-391e-11ef-8f5c-e7d0d2cf29b1,,SAL,19869.175253786347
1e850198-391e-11ef-ab54-ef6fdced905e,,SAL,55326.03459047046
1fd29038-391e-11ef-b4d9-cb26dff57dd7,,SAL,38368.27498509352
21d9aad8-391e-11ef-974d-d549be31d974,,SAL,32023.016833370217
2a8ab441-391e-11ef-b4d9-cb26dff57dd7,,SAL,19090.32252042011
3610fda8-391e-11ef-bcaf-632315a70518,,SAL,25754.81398552066
3d0c40b8-391e-11ef-a438-29eee561bb17,,SAL,31469.095327605235
3fb344d8-391e-11ef-b4d9-cb26dff57dd7,,SAL,34773.56486478566
46e2b740-391e-11ef-8402-295bfdef1967,,SAL,31474.510773142247
4b48a978-391e-11ef-8f5c-e7d0d2cf29b1,,SAL,26007.685156609783
4fba3460-391e-11ef-974d-d549be31d974,,SAL,28041.345459590288
4faa2ed8-391e-11ef-974d-d549be31d974,,SAL,42263.06099217071
57d31c78-391e-11ef-8f5c-e7d0d2cf29b1,,SAL,25060.24215678553
5d145378-391e-11ef-98b6-e73e8fa159bf,,SAL,20963.87106036719
6cd7f878-391e-11ef-b4d9-cb26dff57dd7,,SAL,63293.289882157536
6d5f50e8-391e-11ef-bcaf-632315a70518,,SAL,45258.17019303692
6f312ab8-391e-11ef-974d-d549be31d974,,SAL,32915.70993238717
74e7dfd2-391e-11ef-9f0a-25abf1fceba2,,SAL,43653.616783278725
75e02288-391e-11ef-974d-d549be31d974,,SAL,42830.94684408065
7d17f968-391e-11ef-ab54-ef6fdced905e,,SAL,38566.99920864312
7f924838-391e-11ef-974d-d549be31d974,,SAL,38368.27498509352
839d9748-391e-11ef-974d-d549be31d974,,SAL,25404.327923886725
84cc7a58-391e-11ef-ab54-ef6fdced905e,,SAL,30747.52941946528
9a4b4148-391e-11ef-974d-d549be31d974,,SAL,21196.262953169706
a37d6188-391e-11ef-b4d9-cb26dff57dd7,,SAL,28526.19831773472
aacb7f88-391e-11ef-bcaf-632315a70518,,SAL,34161.55567065332
acb8f7a0-391e-11ef-974d-d549be31d974,,SAL,35497.00145580145
ad8e9728-391e-11ef-bcaf-632315a70518,,SAL,48272.90556577669
afa6efd8-391e-11ef-b4d9-cb26dff57dd7,,SAL,34671.08521432904
bdeef158-391e-11ef-b4d9-cb26dff57dd7,,SAL,54368.67957367069
c4f11230-391e-11ef-bcaf-632315a70518,,SAL,51882.038925763605
c50a6698-391e-11ef-b4d9-cb26dff57dd7,,SAL,44055.0406062562
c74ba408-391e-11ef-98b6-e73e8fa159bf,,SAL,33229.53570331401
ce1046ba-391e-11ef-8f5c-e7d0d2cf29b1,,SAL,16005.821407553489
cf5ff838-391e-11ef-b4d9-cb26dff57dd7,,SAL,21093.761426067656
d4182910-391e-11ef-974d-d549be31d974,,SAL,25766.424132659628
d5d96118-391e-11ef-b4d9-cb26dff57dd7,,SAL,20504.685414990334
d6009828-391e-11ef-974d-d549be31d974,,SAL,18242.24436218347
d6b198a2-391e-11ef-9f0a-25abf1fceba2,,SAL,51455.65040837497
e8a9a9d8-391e-11ef-b683-1f3aadc834d0,,SAL,29732.83109561669
ed00a7e8-391e-11ef-974d-d549be31d974,,SAL,25428.064413134227
ee213318-391e-11ef-9de9-b905f621e080,,SAL,27663.37542415768
f2879a78-391e-11ef-9de9-b905f621e080,,SAL,15323.20262853989
06a54ac8-391f-11ef-bcaf-632315a70518,,SAL,25221.12663262381
149bf7f8-391f-11ef-8d74-d7f294e00a65,,SAL,47086.06148981789
27212df8-391f-11ef-974d-d549be31d974,,SAL,28734.514755264463
2bfd88a0-391f-11ef-9de9-b905f621e080,,SAL,34596.01698128707
33a0f299-391f-11ef-974d-d549be31d974,,SAL,19526.73110942705
338eca28-391f-11ef-bcaf-632315a70518,,SAL,16232.849063703025
3401b038-391f-11ef-974d-d549be31d974,,SAL,38808.71018878502
33fb4799-391f-11ef-b683-1f3aadc834d0,,SAL,21219.470188889845
3605e4a8-391f-11ef-a438-29eee561bb17,,SAL,17204.250339941806
3da752c8-391f-11ef-b683-1f3aadc834d0,,SAL,42413.90253306411
402439a8-391f-11ef-974d-d549be31d974,,SAL,55109.78577386982
43eade98-391f-11ef-8f5c-e7d0d2cf29b1,,SAL,24572.131122767198
4a398df8-391f-11ef-b4d9-cb26dff57dd7,,SAL,24733.18830159005
4ae3d7b8-391f-11ef-8f5c-e7d0d2cf29b1,,SAL,26912.96795153119
4d8f96c8-391f-11ef-8f5c-e7d0d2cf29b1,,SAL,41978.83883709354
5f76df1a-391f-11ef-8402-295bfdef1967,,SAL,39160.96866915497
6250da18-391f-11ef-ab54-ef6fdced905e,,SAL,50872.86796385271
67a1a178-391f-11ef-ab54-ef6fdced905e,,SAL,18925.285977513544
6d041c18-391f-11ef-8f5c-e7d0d2cf29b1,,SAL,45952.52708026184
7af5e748-391f-11ef-974d-d549be31d974,,SAL,28771.49595379005
7c5ca338-391f-11ef-974d-d549be31d974,,SAL,60068.56356342392
7f4ae988-391f-11ef-ab54-ef6fdced905e,,SAL,39364.200834875744
8d90c828-391f-11ef-974d-d549be31d974,,SAL,36308.14181593171
9375b938-391f-11ef-ab54-ef6fdced905e,,SAL,35074.292618371845
941813b8-391f-11ef-974d-d549be31d974,,SAL,38198.20500244114
96e9f868-391f-11ef-82ac-bb4c34bddc95,,SAL,49523.61387429371
97df2dd8-391f-11ef-bcaf-632315a70518,,SAL,30013.905290289917
b0ccb5b8-391f-11ef-82ac-bb4c34bddc95,,SAL,29689.258654462603
b2caf6b8-391f-11ef-974d-d549be31d974,,SAL,29714.33875306823
b5e5a438-391f-11ef-bcaf-632315a70518,,SAL,54208.69460048368
bc944de8-391f-11ef-bcaf-632315a70518,,SAL,36259.37208765773
bd223608-391f-11ef-b683-1f3aadc834d0,,SAL,37029.228635905456
be47ca48-391f-11ef-974d-d549be31d974,,SAL,58872.32157020551
c0e383c8-391f-11ef-974d-d549be31d974,,SAL,20824.61898805859
c1cb72c8-391f-11ef-974d-d549be31d974,,SAL,48912.99050189543
c2e10178-391f-11ef-974d-d549be31d974,,SAL,24698.005424262257
cfb21a60-391f-11ef-8402-295bfdef1967,,SAL,29822.968571154568
d08792d8-391f-11ef-8f5c-e7d0d2cf29b1,,SAL,24695.51812878736
d8562b78-391f-11ef-b683-1f3aadc834d0,,SAL,27563.078483289075
e2341c18-391f-11ef-974d-d549be31d974,,SAL,32000.0
e371cc38-391f-11ef-b683-1f3aadc834d0,,SAL,22292.26843944069
ee08ac98-391f-11ef-974d-d549be31d974,,SAL,47010.24469718328
eee79ae4-391f-11ef-82ac-bb4c34bddc95,,SAL,50528.751401033085
f30d28b8-391f-11ef-974d-d549be31d974,,SAL,17633.091691894067
f75532a8-391f-11ef-82ac-bb4c34bddc95,,SAL,66192.3388641339
029fab98-3920-11ef-b4d9-cb26dff57dd7,,SAL,22990.096813038672
043f78e8-3920-11ef-8f5c-e7d0d2cf29b1,,SAL,34215.458620198304
1281fc28-3920-11ef-82ac-bb4c34bddc95,,SAL,38158.67658537879
159381e8-3920-11ef-8402-295bfdef1967,,SAL,13454.81866742418
1d6771b8-3920-11ef-82ac-bb4c34bddc95,,SAL,28597.99657009128
20c20e68-3920-11ef-8d74-d7f294e00a65,,SAL,19102.89902640421
3a2d78d8-3920-11ef-974d-d549be31d974,,SAL,18011.665088271726
5373cf18-3920-11ef-8f5c-e7d0d2cf29b1,,SAL,16983.924690737604
56d2b188-3920-11ef-a438-29eee561bb17,,SAL,39893.24298518795
6093a448-3920-11ef-8f5c-e7d0d2cf29b1,,SAL,23733.0441342448
60cc4078-3920-11ef-ab54-ef6fdced905e,,SAL,18164.29777249893
60651a39-3920-11ef-a438-29eee561bb17,,SAL,32266.406464089185
697f6cb8-3920-11ef-8f5c-e7d0d2cf29b1,,SAL,108473.75554807602
6af088e8-3920-11ef-b683-1f3aadc834d0,,SAL,41438.48983690218
793703c8-3920-11ef-b4d9-cb26dff57dd7,,SAL,56175.95290302469
85c658ca-3920-11ef-bcaf-632315a70518,,SAL,25961.95409597705
8bf6aab8-3920-11ef-8402-295bfdef1967,,SAL,56669.09949860956
8ec11558-3920-11ef-ab54-ef6fdced905e,,SAL,20988.642484257336
930ffd18-3920-11ef-b683-1f3aadc834d0,,SAL,41869.16570590432
95391ea8-3920-11ef-8402-295bfdef1967,,SAL,22535.20667116899
a5cb8558-3920-11ef-b4d9-cb26dff57dd7,,SAL,27263.387814933783
a62bcdc8-3920-11ef-8f5c-e7d0d2cf29b1,,SAL,18125.094232059728
b7966c08-3920-11ef-8f5c-e7d0d2cf29b1,,SAL,19375.40257432993
bd879218-3920-11ef-b683-1f3aadc834d0,,SAL,38293.62060147876
bd7e6a58-3920-11ef-974d-d549be31d974,,SAL,23696.79189863621
bf9e3d18-3920-11ef-974d-d549be31d974,,SAL,42750.72517561866
c2d74808-3920-11ef-b683-1f3aadc834d0,,SAL,36695.94853957351
cc3b26a8-3920-11ef-98b6-e73e8fa159bf,,SAL,49789.19486844951
d4c1c4a8-3920-11ef-b4d9-cb26dff57dd7,,SAL,17988.297097779225
df097398-3920-11ef-9de9-b905f621e080,,SAL,21986.312602912945
e23c3cf8-3920-11ef-8f5c-e7d0d2cf29b1,,SAL,60901.73619691344
e6970b98-3920-11ef-b4d9-cb26dff57dd7,,SAL,35681.50000785267
eb3a06c8-3920-11ef-b4d9-cb26dff57dd7,,SAL,18520.92917328826
ed49ace0-3920-11ef-b4d9-cb26dff57dd7,,SAL,34568.998695771224
ee3f7e98-3920-11ef-974d-d549be31d974,,SAL,34490.67265624196
fc0aaef8-3920-11ef-b4d9-cb26dff57dd7,,SAL,37694.30502442729
fda7e439-3920-11ef-b4d9-cb26dff57dd7,,SAL,27780.79946717248
01cdc028-3921-11ef-b4d9-cb26dff57dd7,,SAL,31056.774568919143
07ef9320-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,48655.437456221975
11635048-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,19093.11261424282
1315e248-3921-11ef-b4d9-cb26dff57dd7,,SAL,39996.48435951211
1fb7fbf8-3921-11ef-b4d9-cb26dff57dd7,,SAL,19413.06763576672
275f3678-3921-11ef-b4d9-cb26dff57dd7,,SAL,38525.22184013757
2cfdf6ca-3921-11ef-974d-d549be31d974,,SAL,25018.89172013769
309f6078-3921-11ef-974d-d549be31d974,,SAL,20769.39972179233
37d16af8-3921-11ef-974d-d549be31d974,,SAL,45677.316099141615
3c554568-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,26704.96099928213
3d21bd28-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,31239.10568031785
3d1c3ee0-3921-11ef-974d-d549be31d974,,SAL,19022.254854744904
4d194368-3921-11ef-b4d9-cb26dff57dd7,,SAL,18988.308365204728
59feceb4-3921-11ef-b4d9-cb26dff57dd7,,SAL,34330.63446880837
5993b0d8-3921-11ef-974d-d549be31d974,,SAL,75240.28276117887
5b196678-3921-11ef-974d-d549be31d974,,SAL,42788.58840903456
5b4865b2-3921-11ef-9f0a-25abf1fceba2,,SAL,50281.685239847415
62b444e8-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,22179.5984965733
6bab30e8-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,29403.91288503037
6f47dfa0-3921-11ef-974d-d549be31d974,,SAL,30200.19517166929
6f0fdfb8-3921-11ef-b4d9-cb26dff57dd7,,SAL,22352.51260921456
7070f658-3921-11ef-974d-d549be31d974,,SAL,17394.008442242528
77af0ec8-3921-11ef-b4d9-cb26dff57dd7,,SAL,31233.769362657786
856de319-3921-11ef-974d-d549be31d974,,SAL,37535.07361185563
868b8819-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,14649.137919500248
879fde48-3921-11ef-b4d9-cb26dff57dd7,,SAL,56536.34043610064
8d24adf9-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,27377.6686007996
8f6db398-3921-11ef-974d-d549be31d974,,SAL,36574.967509167
8fc43808-3921-11ef-974d-d549be31d974,,SAL,18635.88211287894
9881eb98-3921-11ef-974d-d549be31d974,,SAL,52900.19025583813
9e70eec9-3921-11ef-b4d9-cb26dff57dd7,,SAL,29443.623016299123
9f7d0798-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,15117.496980134309
a45850d8-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,30951.357910411905
ab0cedf8-3921-11ef-b683-1f3aadc834d0,,SAL,25484.233711316985
b9411958-3921-11ef-9de9-b905f621e080,,SAL,29640.62371622436
babae810-3921-11ef-9f0a-25abf1fceba2,,SAL,46208.150700040525
c1792228-3921-11ef-b4d9-cb26dff57dd7,,SAL,45165.746802334
c14b3458-3921-11ef-98b6-e73e8fa159bf,,SAL,28349.37876500769
c8f68d88-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,32101.693097616517
cfdf5a08-3921-11ef-b4d9-cb26dff57dd7,,SAL,24277.190734317504
d89f7e90-3921-11ef-8f5c-e7d0d2cf29b1,,SAL,23331.463005755835
edc68898-3921-11ef-b4d9-cb26dff57dd7,,SAL,22212.33183398301
f548fd08-3921-11ef-b4d9-cb26dff57dd7,,SAL,29933.19181892168
033aa128-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,50573.25208513581
03a98f90-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,21634.264699952964
07df4a0d-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,33218.1019125671
0b581d18-3922-11ef-ab54-ef6fdced905e,,SAL,19663.389473637144
0e105f48-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,32420.93160320075
12c64638-3922-11ef-b4d9-cb26dff57dd7,,SAL,38443.00203116297
18cacd39-3922-11ef-974d-d549be31d974,,SAL,31429.03904211636
1a255428-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,23788.65337711615
1c4f8728-3922-11ef-82ac-bb4c34bddc95,,SAL,25254.839605222063
1e9c8468-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,17206.63122461
2537f43b-3922-11ef-b4d9-cb26dff57dd7,,SAL,20549.26547453065
28d406b8-3922-11ef-974d-d549be31d974,,SAL,23194.664470008636
28be34c8-3922-11ef-b683-1f3aadc834d0,,SAL,53080.118369742406
292cd518-3922-11ef-974d-d549be31d974,,SAL,47933.9578630608
2a7cada8-3922-11ef-b4d9-cb26dff57dd7,,SAL,41672.93420090923
37c20c3a-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,27803.457626664294
4256c9b8-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,32718.09672208837
47ab88b8-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,28944.9240323056
4b201600-3922-11ef-974d-d549be31d974,,SAL,30452.110902164382
568d3228-3922-11ef-a438-29eee561bb17,,SAL,25965.261956532555
6668a4e8-3922-11ef-974d-d549be31d974,,SAL,24677.173500181576
6d17c3c8-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,33946.31707978541
76b83638-3922-11ef-974d-d549be31d974,,SAL,35257.27298535098
7a2e4a28-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,44797.79024292624
7c292fc8-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,50837.51187277719
800c0f40-3922-11ef-974d-d549be31d974,,SAL,16758.140552191137
8c171910-3922-11ef-98b6-e73e8fa159bf,,SAL,44710.10208509001
90f807a8-3922-11ef-8402-295bfdef1967,,SAL,25434.3080399863
94cdc7c8-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,24681.380744062106
a134fb58-3922-11ef-b4d9-cb26dff57dd7,,SAL,27075.694916065924
a0dc5408-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,56672.71866310053
a5198888-3922-11ef-8f5c-e7d0d2cf29b1,,SAL,23306.443190983304
ad2662a8-3922-11ef-974d-d549be31d974,,SAL,43569.26784879164
adfa2d60-3922-11ef-bcaf-632315a70518,,SAL,53021.99491728241
bdaabf90-3922-11ef-8d74-d7f294e00a65,,SAL,33954.81185628353
be956db9-3922-11ef-974d-d549be31d974,,SAL,29188.02889298792
cdb6b838-3922-11ef-b4d9-cb26dff57dd7,,SAL,37821.93438209474
d1bd4c58-3922-11ef-b4d9-cb26dff57dd7,,SAL,55803.31102999568
d6b4f730-3922-11ef-9f0a-25abf1fceba2,,SAL,46554.27016820717
fadeee48-3922-11ef-b4d9-cb26dff57dd7,,SAL,28806.135356463088
fcf10568-3922-11ef-974d-d549be31d974,,SAL,24139.00391003686
05d1d158-3923-11ef-b4d9-cb26dff57dd7,,SAL,39638.62877992568
06906668-3923-11ef-8f5c-e7d0d2cf29b1,,SAL,72929.48714206685
0dc493c1-3923-11ef-9f0a-25abf1fceba2,,SAL,65795.82531246275
0db92211-3923-11ef-9f0a-25abf1fceba2,,SAL,71983.4107013492
0d96cd01-3923-11ef-9f0a-25abf1fceba2,,SAL,58504.35491350735
0d8540d1-3923-11ef-9f0a-25abf1fceba2,,SAL,58504.35491350735
